timestamp,temperature,humidity,soil_value,previous_soil_value,moisture_change_rate,vpd,soil_lag_1,soil_lag_2,soil_lag_3,soil_rolling_mean,soil_rate_per_hour,soil_status,pump_status,forecast_soil_4hr,forecast_soil_6hr,forecast_soil_8hr,forecast_risk,forecast_recommendation,ml_prediction,dry_soon_label,notification_status,debug_status,raw_soil
2026-06-16 08:52:10.527844,29.7,76.0,18.9,19.1,-0.2,1.001,19.1,19.1,22.6,19.0,-1.2,DRY,ON,,,,,,,,,,0.907
2026-06-16 09:10:48.328990,29.6,76.0,57.6,18.9,38.7,0.995,18.9,19.1,19.1,31.9,124.6,OPTIMAL,OFF,,,,,,,,,,0.718
2026-06-16 09:20:49.384858,29.6,76.0,100.0,57.6,42.4,0.995,57.6,18.9,19.1,58.8,254.0,WET,OFF,,,,,,,,,,0.46
2026-06-16 09:30:50.448737,29.9,77.0,100.0,100.0,0.0,0.97,100.0,57.6,18.9,85.9,0.0,WET,OFF,,,,,,,,,,0.362
2026-06-16 09:40:51.500525,29.3,77.0,100.0,100.0,0.0,0.937,100.0,100.0,57.6,100.0,0.0,WET,OFF,,,,,,,,,,0.355
2026-06-16 09:50:52.553001,29.5,77.0,100.0,100.0,0.0,0.948,100.0,100.0,100.0,100.0,0.0,WET,OFF,,,,,,,,,,0.366
2026-06-16 10:00:53.604517,29.7,77.0,100.0,100.0,0.0,0.959,100.0,100.0,100.0,100.0,0.0,WET,OFF,,,,,,,,,,0.369
2026-06-16 10:10:54.650924,29.7,77.0,100.0,100.0,0.0,0.959,100.0,100.0,100.0,100.0,0.0,WET,OFF,,,,,,,,,,0.374
2026-06-16 10:20:55.712212,29.1,77.0,100.0,100.0,0.0,0.927,100.0,100.0,100.0,100.0,0.0,WET,OFF,,,,,,,,,,0.38
2026-06-16 10:30:56.766894,29.6,77.0,100.0,100.0,0.0,0.954,100.0,100.0,100.0,100.0,0.0,WET,OFF,,,,,,,,,,0.387
2026-06-16 10:40:57.829891,29.2,77.0,100.0,100.0,0.0,0.932,100.0,100.0,100.0,100.0,0.0,WET,OFF,,,,,,,,,,0.398
2026-06-16 10:50:58.900331,29.2,77.0,100.0,100.0,0.0,0.932,100.0,100.0,100.0,100.0,0.0,WET,OFF,,,,,,,,,,0.4
2026-06-16 11:00:59.943115,29.0,76.0,100.0,100.0,0.0,0.961,100.0,100.0,100.0,100.0,0.0,WET,OFF,,,,,,,,,,0.402
2026-06-16 11:11:01.020850,29.7,76.0,100.0,100.0,0.0,1.001,100.0,100.0,100.0,100.0,0.0,WET,OFF,,,,,,,,,,0.402
2026-06-16 11:21:02.112050,29.7,76.0,100.0,100.0,0.0,1.001,100.0,100.0,100.0,100.0,0.0,WET,OFF,,,,,,,,,,0.404
2026-06-16 11:31:03.218313,29.1,76.0,100.0,100.0,0.0,0.967,100.0,100.0,100.0,100.0,0.0,WET,OFF,,,,,,,,,,0.406
2026-06-16 11:41:04.765774,29.1,76.0,71.9,100.0,-28.1,0.967,100.0,100.0,100.0,90.6,-168.2,WET,OFF,,,,,,,,,,0.648
2026-06-16 11:51:05.815926,29.1,76.0,72.9,71.9,1.0,0.967,71.9,100.0,100.0,81.6,6.0,WET,OFF,,,,,,,,,,0.643
2026-06-16 12:01:06.879973,29.3,75.0,72.9,72.9,0.0,1.019,72.9,71.9,100.0,72.6,0.0,WET,OFF,,,,,,,,,,0.643
2026-06-16 12:11:07.960888,29.5,75.0,72.5,72.9,-0.4,1.031,72.9,72.9,71.9,72.8,-2.4,WET,OFF,,,,,,,,,,0.645
2026-06-16 12:21:09.043324,29.5,73.0,72.6,72.5,0.1,1.113,72.5,72.9,72.9,72.7,0.6,WET,OFF,,,,,,,,,,0.644
2026-06-16 12:31:10.129689,29.2,73.0,72.7,72.6,0.1,1.094,72.6,72.5,72.9,72.6,0.6,WET,OFF,,,,,,,,,,0.644
2026-06-16 12:41:11.189070,29.0,73.0,72.8,72.7,0.1,1.082,72.7,72.6,72.5,72.7,0.6,WET,OFF,,,,,,,,,,0.643
2026-06-16 12:51:12.263793,29.6,73.0,72.9,72.8,0.1,1.12,72.8,72.7,72.6,72.8,0.6,WET,OFF,,,,,,,,,,0.643
2026-06-16 13:01:13.339052,29.1,72.0,73.3,72.9,0.4,1.128,72.9,72.8,72.7,73.0,2.4,WET,OFF,,,,,,,,,,0.641
2026-06-16 13:11:14.415776,29.0,72.0,73.5,73.3,0.2,1.122,73.3,72.9,72.8,73.2,1.2,WET,OFF,,,,,,,,,,0.64
2026-06-16 13:21:15.473921,30.3,72.0,73.7,73.5,0.2,1.209,73.5,73.3,72.9,73.5,1.2,WET,OFF,,,,,,,,,,0.639
2026-06-16 13:31:17.044437,30.3,72.0,73.9,73.7,0.2,1.209,73.7,73.5,73.3,73.7,1.2,WET,OFF,,,,,,,,,,0.638
2026-06-16 13:41:18.159300,30.3,70.0,74.0,73.9,0.1,1.295,73.9,73.7,73.5,73.9,0.6,WET,OFF,,,,,,,,,,0.638
2026-06-16 13:51:19.227172,30.9,70.0,74.3,74.0,0.3,1.34,74.0,73.9,73.7,74.1,1.8,WET,OFF,,,,,,,,,,0.636
2026-06-16 14:01:20.294714,30.5,69.0,74.6,74.3,0.3,1.354,74.3,74.0,73.9,74.3,1.8,WET,OFF,,,,,,,,,,0.634
2026-06-16 14:11:21.393034,30.6,70.0,75.0,74.6,0.4,1.317,74.6,74.3,74.0,74.6,2.4,WET,OFF,,,,,,,,,,0.633
2026-06-16 14:21:22.481702,30.6,69.0,75.2,75.0,0.2,1.361,75.0,74.6,74.3,74.9,1.2,WET,OFF,,,,,,,,,,0.631
2026-06-16 14:31:23.544591,30.8,71.0,75.5,75.2,0.3,1.288,75.2,75.0,74.6,75.2,1.8,WET,OFF,,,,,,,,,,0.63
2026-06-16 14:41:24.615318,30.6,70.0,75.7,75.5,0.2,1.317,75.5,75.2,75.0,75.5,1.2,WET,OFF,,,,,,,,,,0.629
2026-06-16 14:51:25.683323,30.9,71.0,75.9,75.7,0.2,1.295,75.7,75.5,75.2,75.7,1.2,WET,OFF,,,,,,,,,,0.628
2026-06-16 15:01:26.752628,30.9,70.0,76.1,75.9,0.2,1.34,75.9,75.7,75.5,75.9,1.2,WET,OFF,,,,,,,,,,0.627
2026-06-16 15:11:27.832635,30.1,69.0,76.4,76.1,0.3,1.323,76.1,75.9,75.7,76.1,1.8,WET,OFF,,,,,,,,,,0.626
2026-06-16 15:21:28.890002,30.6,68.0,76.7,76.4,0.3,1.405,76.4,76.1,75.9,76.4,1.8,WET,OFF,,,,,,,,,,0.624
2026-06-16 15:31:29.947477,30.2,69.0,77.0,76.7,0.3,1.331,76.7,76.4,76.1,76.7,1.8,WET,OFF,,,,,,,,,,0.623
2026-06-16 15:41:31.007871,30.2,68.0,77.1,77.0,0.1,1.373,77.0,76.7,76.4,76.9,0.6,WET,OFF,,,,,,,,,,0.622
2026-06-16 15:51:32.136222,30.5,68.0,77.3,77.1,0.2,1.397,77.1,77.0,76.7,77.1,1.2,WET,OFF,,,,,,,,,,0.621
2026-06-16 16:01:33.196960,30.3,68.0,77.5,77.3,0.2,1.381,77.3,77.1,77.0,77.3,1.2,WET,OFF,,,,,,,,,,0.62
2026-06-16 16:11:34.266175,30.8,68.0,77.8,77.5,0.3,1.421,77.5,77.3,77.1,77.5,1.8,WET,OFF,,,,,,,,,,0.619
2026-06-16 16:21:35.387243,30.2,68.0,77.9,77.8,0.1,1.373,77.8,77.5,77.3,77.7,0.6,WET,OFF,,,,,,,,,,0.618
2026-06-16 16:31:36.450867,30.3,68.0,78.2,77.9,0.3,1.381,77.9,77.8,77.5,78.0,1.8,WET,OFF,,,,,,,,,,0.617
2026-06-16 16:41:37.515174,30.0,69.0,78.4,78.2,0.2,1.315,78.2,77.9,77.8,78.2,1.2,WET,OFF,,,,,,,,,,0.616
2026-06-16 16:51:38.600180,30.0,68.0,78.6,78.4,0.2,1.358,78.4,78.2,77.9,78.4,1.2,WET,OFF,,,,,,,,,,0.615
2026-06-16 17:01:39.658853,30.0,69.0,78.7,78.6,0.1,1.315,78.6,78.4,78.2,78.6,0.6,WET,OFF,,,,,,,,,,0.614
2026-06-16 17:11:40.724317,30.4,69.0,78.9,78.7,0.2,1.346,78.7,78.6,78.4,78.7,1.2,WET,OFF,,,,,,,,,,0.613
2026-06-16 17:21:41.772654,31.7,69.0,79.1,78.9,0.2,1.449,78.9,78.7,78.6,78.9,1.2,WET,OFF,,,,,,,,,,0.613
2026-06-16 17:31:42.842781,31.3,68.0,79.3,79.1,0.2,1.462,79.1,78.9,78.7,79.1,1.2,WET,OFF,,,,,,,,,,0.611
2026-06-16 17:41:43.949175,31.2,69.0,79.4,79.3,0.1,1.409,79.3,79.1,78.9,79.3,0.6,WET,OFF,,,,,,,,,,0.611
2026-06-16 17:51:45.240551,30.9,69.0,79.5,79.4,0.1,1.385,79.4,79.3,79.1,79.4,0.6,WET,OFF,,,,,,,,,,0.61
2026-06-16 18:01:51.418355,31.5,68.0,79.6,79.5,0.1,1.479,79.5,79.4,79.3,79.5,0.6,WET,OFF,,,,,,,,,,0.61
2026-06-16 18:11:52.552087,31.2,68.0,79.8,79.6,0.2,1.454,79.6,79.5,79.4,79.6,1.2,WET,OFF,,,,,,,,,,0.609
2026-06-16 18:21:53.656302,31.8,69.0,79.8,79.8,0.0,1.457,79.8,79.6,79.5,79.7,0.0,WET,OFF,,,,,,,,,,0.609
2026-06-16 18:31:54.735745,31.6,69.0,80.1,79.8,0.3,1.441,79.8,79.8,79.6,79.9,1.8,WET,OFF,,,,,,,,,,0.608
2026-06-16 18:41:55.865903,31.0,69.0,80.2,80.1,0.1,1.393,80.1,79.8,79.8,80.0,0.6,WET,OFF,,,,,,,,,,0.607
2026-06-16 18:51:56.944952,31.5,69.0,80.2,80.2,0.0,1.433,80.2,80.1,79.8,80.2,0.0,WET,OFF,,,,,,,,,,0.607
2026-06-16 19:01:58.001924,31.2,69.0,80.3,80.2,0.1,1.409,80.2,80.2,80.1,80.2,0.6,WET,OFF,,,,,,,,,,0.607
2026-06-16 19:11:59.557306,31.2,69.0,80.4,80.3,0.1,1.409,80.3,80.2,80.2,80.3,0.6,WET,OFF,,,,,,,,,,0.606
2026-06-16 19:22:00.623252,31.8,69.0,80.4,80.4,0.0,1.457,80.4,80.3,80.2,80.4,0.0,WET,OFF,,,,,,,,,,0.606
2026-06-16 19:32:01.703768,31.1,69.0,80.5,80.4,0.1,1.401,80.4,80.4,80.3,80.4,0.6,WET,OFF,,,,,,,,,,0.606
2026-06-16 19:42:02.776570,31.6,70.0,80.6,80.5,0.1,1.395,80.5,80.4,80.4,80.5,0.6,WET,OFF,,,,,,,,,,0.605
2026-06-16 19:52:03.844407,31.6,70.0,80.6,80.6,0.0,1.395,80.6,80.5,80.4,80.6,0.0,WET,OFF,,,,,,,,,,0.605
2026-06-16 20:02:04.969501,30.8,71.0,80.5,80.6,-0.1,1.288,80.6,80.6,80.5,80.6,-0.6,WET,OFF,,,,,,,,,,0.606
2026-06-16 20:12:06.086312,30.5,72.0,80.6,80.5,0.1,1.223,80.5,80.6,80.6,80.6,0.6,WET,OFF,,,,,,,,,,0.605
2026-06-16 20:22:07.172595,30.2,73.0,80.7,80.6,0.1,1.159,80.6,80.5,80.6,80.6,0.6,WET,OFF,,,,,,,,,,0.605
2026-06-16 20:32:08.349209,30.1,71.0,80.6,80.7,-0.1,1.238,80.7,80.6,80.5,80.6,-0.6,WET,OFF,,,,,,,,,,0.605
2026-06-16 20:42:09.484514,30.4,72.0,80.6,80.6,0.0,1.216,80.6,80.7,80.6,80.6,0.0,WET,OFF,,,,,,,,,,0.605
2026-06-16 20:52:10.545025,30.2,72.0,80.6,80.6,0.0,1.202,80.6,80.6,80.7,80.6,0.0,WET,OFF,,,,,,,,,,0.605
2026-06-16 21:02:11.624388,30.7,72.0,80.5,80.6,-0.1,1.237,80.6,80.6,80.6,80.6,-0.6,WET,OFF,,,,,,,,,,0.606
2026-06-16 21:12:12.705916,30.3,72.0,80.4,80.5,-0.1,1.209,80.5,80.6,80.6,80.5,-0.6,WET,OFF,,,,,,,,,,0.606
2026-06-16 21:22:13.769628,30.5,72.0,80.4,80.4,0.0,1.223,80.4,80.5,80.6,80.4,0.0,WET,OFF,,,,,,,,,,0.606
2026-06-16 21:32:14.905886,30.2,72.0,80.4,80.4,0.0,1.202,80.4,80.4,80.5,80.4,0.0,WET,OFF,,,,,,,,,,0.606
2026-06-16 21:42:15.957862,30.4,73.0,80.3,80.4,-0.1,1.172,80.4,80.4,80.4,80.4,-0.6,WET,OFF,,,,,,,,,,0.607
2026-06-16 21:52:17.034073,30.6,73.0,80.1,80.3,-0.2,1.186,80.3,80.4,80.4,80.3,-1.2,WET,OFF,,,,,,,,,,0.608
2026-06-16 22:02:18.097202,30.6,73.0,80.1,80.1,0.0,1.186,80.1,80.3,80.4,80.2,0.0,WET,OFF,,,,,,,,,,0.607
2026-06-16 22:12:19.149204,30.2,73.0,80.1,80.1,0.0,1.159,80.1,80.1,80.3,80.1,0.0,WET,OFF,,,,,,,,,,0.607
2026-06-16 22:22:20.225114,30.1,73.0,80.1,80.1,0.0,1.152,80.1,80.1,80.1,80.1,0.0,WET,OFF,,,,,,,,,,0.607
2026-06-16 22:32:21.300703,30.0,73.0,80.1,80.1,0.0,1.146,80.1,80.1,80.1,80.1,0.0,WET,OFF,,,,,,,,,,0.607
2026-06-16 22:42:22.358029,30.1,73.0,80.1,80.1,0.0,1.152,80.1,80.1,80.1,80.1,0.0,WET,OFF,,,,,,,,,,0.608
2026-06-16 22:52:23.453852,30.9,73.0,80.0,80.1,-0.1,1.206,80.1,80.1,80.1,80.1,-0.6,WET,OFF,,,,,,,,,,0.608
2026-06-16 23:02:24.520587,30.6,73.0,79.9,80.0,-0.1,1.186,80.0,80.1,80.1,80.0,-0.6,WET,OFF,,,,,,,,,,0.608
2026-06-16 23:12:25.585318,30.4,73.0,79.8,79.9,-0.1,1.172,79.9,80.0,80.1,79.9,-0.6,WET,OFF,,,,,,,,,,0.609
2026-06-16 23:22:27.186034,30.4,73.0,79.7,79.8,-0.1,1.172,79.8,79.9,80.0,79.8,-0.6,WET,OFF,,,,,,,,,,0.609
2026-06-16 23:32:28.272456,30.7,74.0,79.6,79.7,-0.1,1.148,79.7,79.8,79.9,79.7,-0.6,WET,OFF,,,,,,,,,,0.61
2026-06-16 23:42:29.359452,30.8,74.0,79.5,79.6,-0.1,1.155,79.6,79.7,79.8,79.6,-0.6,WET,OFF,,,,,,,,,,0.61
2026-06-16 23:52:30.404738,30.6,74.0,79.5,79.5,0.0,1.142,79.5,79.6,79.7,79.5,0.0,WET,OFF,,,,,,,,,,0.611
2026-06-17 00:02:31.462665,30.0,74.0,79.3,79.5,-0.2,1.103,79.5,79.5,79.6,79.4,-1.2,WET,OFF,,,,,,,,,,0.611
2026-06-17 00:12:32.521459,30.3,74.0,79.3,79.3,0.0,1.122,79.3,79.5,79.5,79.4,0.0,WET,OFF,,,,,,,,,,0.612
2026-06-17 00:22:33.589996,30.2,73.0,79.1,79.3,-0.2,1.159,79.3,79.3,79.5,79.2,-1.2,WET,OFF,,,,,,,,,,0.613
2026-06-17 00:32:34.665124,30.1,74.0,78.8,79.1,-0.3,1.11,79.1,79.3,79.3,79.1,-1.8,WET,OFF,,,,,,,,,,0.614
2026-06-17 00:42:35.737899,30.9,73.0,78.7,78.8,-0.1,1.206,78.8,79.1,79.3,78.9,-0.6,WET,OFF,,,,,,,,,,0.614
2026-06-17 00:52:36.804129,30.7,73.0,78.5,78.7,-0.2,1.192,78.7,78.8,79.1,78.7,-1.2,WET,OFF,,,,,,,,,,0.615
2026-06-17 01:02:37.868971,30.7,74.0,78.4,78.5,-0.1,1.148,78.5,78.7,78.8,78.5,-0.6,WET,OFF,,,,,,,,,,0.616
2026-06-17 01:12:38.936000,30.6,74.0,78.3,78.4,-0.1,1.142,78.4,78.5,78.7,78.4,-0.6,WET,OFF,,,,,,,,,,0.617
2026-06-17 01:22:39.981423,30.9,74.0,78.1,78.3,-0.2,1.161,78.3,78.4,78.5,78.3,-1.2,WET,OFF,,,,,,,,,,0.617
2026-06-17 01:32:41.054005,30.6,74.0,78.0,78.1,-0.1,1.142,78.1,78.3,78.4,78.1,-0.6,WET,OFF,,,,,,,,,,0.618
2026-06-17 01:42:42.113576,30.2,74.0,77.7,78.0,-0.3,1.116,78.0,78.1,78.3,77.9,-1.8,WET,OFF,,,,,,,,,,0.619
2026-06-17 01:52:43.164062,29.4,74.0,77.6,77.7,-0.1,1.066,77.7,78.0,78.1,77.8,-0.6,WET,OFF,,,,,,,,,,0.62
2026-06-17 02:02:44.221942,30.8,73.0,77.4,77.6,-0.2,1.199,77.6,77.7,78.0,77.6,-1.2,WET,OFF,,,,,,,,,,0.621
2026-06-17 02:12:45.309896,30.4,73.0,77.2,77.4,-0.2,1.172,77.4,77.6,77.7,77.4,-1.2,WET,OFF,,,,,,,,,,0.622
2026-06-17 02:22:46.356606,29.8,74.0,77.0,77.2,-0.2,1.091,77.2,77.4,77.6,77.2,-1.2,WET,OFF,,,,,,,,,,0.622
2026-06-17 02:32:47.424163,29.3,74.0,76.8,77.0,-0.2,1.06,77.0,77.2,77.4,77.0,-1.2,WET,OFF,,,,,,,,,,0.624
2026-06-17 02:42:48.496560,30.5,73.0,76.6,76.8,-0.2,1.179,76.8,77.0,77.2,76.8,-1.2,WET,OFF,,,,,,,,,,0.625
2026-06-17 02:52:49.561855,30.5,72.0,76.5,76.6,-0.1,1.223,76.6,76.8,77.0,76.6,-0.6,WET,OFF,,,,,,,,,,0.625
2026-06-17 03:02:50.617912,30.8,72.0,76.4,76.5,-0.1,1.244,76.5,76.6,76.8,76.5,-0.6,WET,OFF,,,,,,,,,,0.626
2026-06-17 03:12:51.677920,30.5,72.0,76.2,76.4,-0.2,1.223,76.4,76.5,76.6,76.4,-1.2,WET,OFF,,,,,,,,,,0.626
2026-06-17 03:22:52.745193,30.0,72.0,76.1,76.2,-0.1,1.188,76.2,76.4,76.5,76.2,-0.6,WET,OFF,,,,,,,,,,0.627
2026-06-17 03:32:54.303953,30.0,72.0,75.9,76.1,-0.2,1.188,76.1,76.2,76.4,76.1,-1.2,WET,OFF,,,,,,,,,,0.628
2026-06-17 03:42:55.369727,30.2,72.0,75.8,75.9,-0.1,1.202,75.9,76.1,76.2,75.9,-0.6,WET,OFF,,,,,,,,,,0.629
2026-06-17 03:52:56.443316,30.4,72.0,75.7,75.8,-0.1,1.216,75.8,75.9,76.1,75.8,-0.6,WET,OFF,,,,,,,,,,0.629
2026-06-17 04:02:57.519475,30.8,71.0,75.6,75.7,-0.1,1.288,75.7,75.8,75.9,75.7,-0.6,WET,OFF,,,,,,,,,,0.63
2026-06-17 04:12:58.573242,30.7,71.0,75.5,75.6,-0.1,1.281,75.6,75.7,75.8,75.6,-0.6,WET,OFF,,,,,,,,,,0.63
2026-06-17 04:22:59.635516,30.4,71.0,75.3,75.5,-0.2,1.259,75.5,75.6,75.7,75.5,-1.2,WET,OFF,,,,,,,,,,0.631
2026-06-17 04:33:01.192559,30.4,71.0,75.1,75.3,-0.2,1.259,75.3,75.5,75.6,75.3,-1.2,WET,OFF,,,,,,,,,,0.632
2026-06-17 04:43:02.249963,30.6,71.0,75.0,75.1,-0.1,1.273,75.1,75.3,75.5,75.1,-0.6,WET,OFF,,,,,,,,,,0.632
2026-06-17 04:53:03.351224,30.8,72.0,74.7,75.0,-0.3,1.244,75.0,75.1,75.3,74.9,-1.8,WET,OFF,,,,,,,,,,0.634
2026-06-17 05:03:04.419572,30.0,71.0,74.6,74.7,-0.1,1.23,74.7,75.0,75.1,74.8,-0.6,WET,OFF,,,,,,,,,,0.634
2026-06-17 05:13:05.484250,30.1,71.0,74.5,74.6,-0.1,1.238,74.6,74.7,75.0,74.6,-0.6,WET,OFF,,,,,,,,,,0.635
2026-06-17 05:23:06.545479,30.9,71.0,74.3,74.5,-0.2,1.295,74.5,74.6,74.7,74.5,-1.2,WET,OFF,,,,,,,,,,0.636
2026-06-17 05:33:07.613909,30.0,72.0,74.3,74.3,0.0,1.188,74.3,74.5,74.6,74.4,0.0,WET,OFF,,,,,,,,,,0.636
2026-06-17 05:43:08.682000,30.1,72.0,74.1,74.3,-0.2,1.195,74.3,74.3,74.5,74.2,-1.2,WET,OFF,,,,,,,,,,0.637
2026-06-17 05:53:09.745758,30.0,72.0,74.0,74.1,-0.1,1.188,74.1,74.3,74.3,74.1,-0.6,WET,OFF,,,,,,,,,,0.638
2026-06-17 06:03:10.793339,30.7,72.0,73.9,74.0,-0.1,1.237,74.0,74.1,74.3,74.0,-0.6,WET,OFF,,,,,,,,,,0.638
2026-06-17 06:13:11.849833,30.4,73.0,73.8,73.9,-0.1,1.172,73.9,74.0,74.1,73.9,-0.6,WET,OFF,,,,,,,,,,0.638
2026-06-17 06:23:12.937937,30.7,73.0,73.7,73.8,-0.1,1.192,73.8,73.9,74.0,73.8,-0.6,WET,OFF,,,,,,,,,,0.639
2026-06-17 06:33:14.009293,30.5,73.0,73.5,73.7,-0.2,1.179,73.7,73.8,73.9,73.7,-1.2,WET,OFF,,,,,,,,,,0.64
2026-06-17 06:43:15.069919,30.8,73.0,73.4,73.5,-0.1,1.199,73.5,73.7,73.8,73.5,-0.6,WET,OFF,,,,,,,,,,0.64
2026-06-17 06:53:16.129304,29.8,74.0,73.2,73.4,-0.2,1.091,73.4,73.5,73.7,73.4,-1.2,WET,OFF,,,,,,,,,,0.641
2026-06-17 07:03:17.193751,29.5,74.0,73.0,73.2,-0.2,1.072,73.2,73.4,73.5,73.2,-1.2,WET,OFF,,,,,,,,,,0.642
2026-06-17 07:13:18.249446,29.7,74.0,72.8,73.0,-0.2,1.084,73.0,73.2,73.4,73.0,-1.2,WET,OFF,,,,,,,,,,0.643
2026-06-17 07:23:19.297434,29.5,75.0,72.5,72.8,-0.3,1.031,72.8,73.0,73.2,72.8,-1.8,WET,OFF,,,,,,,,,,0.645
2026-06-17 07:33:20.357870,29.1,75.0,72.4,72.5,-0.1,1.007,72.5,72.8,73.0,72.6,-0.6,WET,OFF,,,,,,,,,,0.645
2026-06-17 07:43:21.409925,29.4,75.0,72.2,72.4,-0.2,1.025,72.4,72.5,72.8,72.4,-1.2,WET,OFF,,,,,,,,,,0.646
2026-06-17 07:53:22.470110,29.7,75.0,72.0,72.2,-0.2,1.043,72.2,72.4,72.5,72.2,-1.2,WET,OFF,,,,,,,,,,0.647
2026-06-17 08:03:23.534090,29.6,75.0,71.8,72.0,-0.2,1.037,72.0,72.2,72.4,72.0,-1.2,WET,OFF,,,,,,,,,,0.648
2026-06-17 08:13:24.585284,29.4,75.0,71.6,71.8,-0.2,1.025,71.8,72.0,72.2,71.8,-1.2,WET,OFF,,,,,,,,,,0.649
2026-06-17 08:23:25.637853,29.7,75.0,71.4,71.6,-0.2,1.043,71.6,71.8,72.0,71.6,-1.2,WET,OFF,,,,,,,,,,0.65
2026-06-17 08:33:26.709996,29.6,75.0,71.2,71.4,-0.2,1.037,71.4,71.6,71.8,71.4,-1.2,WET,OFF,,,,,,,,,,0.651
2026-06-17 08:43:27.781896,29.5,75.0,71.2,71.2,0.0,1.031,71.2,71.4,71.6,71.3,0.0,WET,OFF,,,,,,,,,,0.651
2026-06-17 08:53:28.841900,29.2,75.0,71.0,71.2,-0.2,1.013,71.2,71.2,71.4,71.1,-1.2,WET,OFF,,,,,,,,,,0.652
2026-06-17 09:03:29.893265,29.7,74.0,70.9,71.0,-0.1,1.084,71.0,71.2,71.2,71.0,-0.6,WET,OFF,,,,,,,,,,0.653
2026-06-17 09:13:30.965857,29.8,74.0,70.7,70.9,-0.2,1.091,70.9,71.0,71.2,70.9,-1.2,WET,OFF,,,,,,,,,,0.653
2026-06-17 09:23:32.018994,29.4,74.0,70.5,70.7,-0.2,1.066,70.7,70.9,71.0,70.7,-1.2,WET,OFF,,,,,,,,,,0.655
2026-06-17 09:33:33.089687,29.5,73.0,70.3,70.5,-0.2,1.113,70.5,70.7,70.9,70.5,-1.2,WET,OFF,,,,,,,,,,0.655
2026-06-17 09:43:34.166158,29.4,73.0,70.1,70.3,-0.2,1.107,70.3,70.5,70.7,70.3,-1.2,WET,OFF,,,,,,,,,,0.656
2026-06-17 09:53:35.251914,29.6,73.0,70.0,70.1,-0.1,1.12,70.1,70.3,70.5,70.1,-0.6,OPTIMAL,OFF,,,,,,,,,,0.657
2026-06-17 10:03:36.294428,29.8,73.0,69.8,70.0,-0.2,1.133,70.0,70.1,70.3,70.0,-1.2,OPTIMAL,OFF,,,,,,,,,,0.658
2026-06-17 10:13:37.362262,29.2,73.0,69.6,69.8,-0.2,1.094,69.8,70.0,70.1,69.8,-1.2,OPTIMAL,OFF,,,,,,,,,,0.659
2026-06-17 10:23:38.431015,29.0,73.0,69.5,69.6,-0.1,1.082,69.6,69.8,70.0,69.6,-0.6,OPTIMAL,OFF,,,,,,,,,,0.66
2026-06-17 10:33:39.486074,29.8,74.0,69.3,69.5,-0.2,1.091,69.5,69.6,69.8,69.5,-1.2,OPTIMAL,OFF,,,,,,,,,,0.66
2026-06-17 10:43:40.567921,29.6,74.0,69.2,69.3,-0.1,1.078,69.3,69.5,69.6,69.3,-0.6,OPTIMAL,OFF,,,,,,,,,,0.661
2026-06-17 10:53:41.622184,29.9,74.0,69.1,69.2,-0.1,1.097,69.2,69.3,69.5,69.2,-0.6,OPTIMAL,OFF,,,,,,,,,,0.661
2026-06-17 11:03:42.676362,29.0,74.0,69.0,69.1,-0.1,1.041,69.1,69.2,69.3,69.1,-0.6,OPTIMAL,OFF,,,,,,,,,,0.662
2026-06-17 11:13:43.731973,29.1,74.0,68.8,69.0,-0.2,1.048,69.0,69.1,69.2,69.0,-1.2,OPTIMAL,OFF,,,,,,,,,,0.663
2026-06-17 11:23:44.778905,29.3,74.0,68.7,68.8,-0.1,1.06,68.8,69.0,69.1,68.8,-0.6,OPTIMAL,OFF,,,,,,,,,,0.663
2026-06-17 11:33:45.828643,29.2,74.0,68.5,68.7,-0.2,1.054,68.7,68.8,69.0,68.7,-1.2,OPTIMAL,OFF,,,,,,,,,,0.664
2026-06-17 11:43:46.906334,29.3,74.0,68.4,68.5,-0.1,1.06,68.5,68.7,68.8,68.5,-0.6,OPTIMAL,OFF,,,,,,,,,,0.665
2026-06-17 11:53:47.967103,29.6,74.0,68.2,68.4,-0.2,1.078,68.4,68.5,68.7,68.4,-1.2,OPTIMAL,OFF,,,,,,,,,,0.666
2026-06-17 12:03:49.011261,29.3,74.0,68.1,68.2,-0.1,1.06,68.2,68.4,68.5,68.2,-0.6,OPTIMAL,OFF,,,,,,,,,,0.666
2026-06-17 12:13:50.071959,29.3,74.0,68.0,68.1,-0.1,1.06,68.1,68.2,68.4,68.1,-0.6,OPTIMAL,OFF,,,,,,,,,,0.667
2026-06-17 12:23:51.124980,29.6,74.0,67.8,68.0,-0.2,1.078,68.0,68.1,68.2,68.0,-1.2,OPTIMAL,OFF,,,,,,,,,,0.668
2026-06-17 12:33:52.188769,29.4,74.0,67.7,67.8,-0.1,1.066,67.8,68.0,68.1,67.8,-0.6,OPTIMAL,OFF,,,,,,,,,,0.668
2026-06-17 12:43:53.251343,29.1,74.0,67.5,67.7,-0.2,1.048,67.7,67.8,68.0,67.7,-1.2,OPTIMAL,OFF,,,,,,,,,,0.669
2026-06-17 12:53:54.318192,29.8,74.0,67.4,67.5,-0.1,1.091,67.5,67.7,67.8,67.5,-0.6,OPTIMAL,OFF,,,,,,,,,,0.67
2026-06-17 13:03:55.404789,29.2,74.0,67.3,67.4,-0.1,1.054,67.4,67.5,67.7,67.4,-0.6,OPTIMAL,OFF,,,,,,,,,,0.67
